chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,205533,0,0,-1,1,0,4,1.0,1.0,0,Eddie,0.0,11,False,,,59,205533.jpg,0.0,Nketiah,0.3,False,,a,1,3,0,3772,1376,12817,3468,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,66,612,66,606,65,612,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,27,609,65,609,65,305,49,0.0,0.0
,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,4107,1641,4720,1802,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,200,497,208,462,184,505,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,254,504,208,504,208,346,117,0.0,0.0
,,184029,0,0,0,0,0,3,3.5,3.5,2,Martin,2.5,13,False,,,85,184029.jpg,2.5,Ødegaard,13.6,False,,a,1,3,5,47242,18395,261999,105310,0.3,0.6,Ødegaard,180,0,0,2,0,0,0,0,1,0,0,0,20,24.4,58.2,35.0,11.8,2,0.28,0.66,0.94,1.75,158,67,27,24,55,34,48,34,3.0,,1.0,,2.0,,0.14,0.0,0.33,0.47,0.88,0.0,10,8,129,62,130,63,28,12,1.0,1.0
,,225321,0,0,0,0,0,1,1.0,1.0,0,Aaron,0.0,14,False,,,45,225321.jpg,0.0,Ramsdale,0.8,False,,a,1,3,0,3583,1205,16955,4908,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,60,443,50,399,49,454,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,28,452,59,452,59,207,28,0.0,0.0
,,154561,0,0,0,0,1,1,10.0,10.0,10,David,9.0,15,True,,,55,154561.jpg,9.0,Raya Martin,26.5,False,,a,1,3,18,216054,144379,115127,26849,1.6,3.3,Raya,180,0,0,2,0,0,0,0,0,0,6,4,55,56.2,0.0,0.0,5.6,2,0.00,0.00,0.00,1.75,29,4,600,67,590,67,129,5,,,,,,,0.0,3.0,0.0,0.0,0.88,0.0,116,4,6,1,7,1,12,1,1.0,1.0
,,204480,0,0,0,0,0,3,3.5,3.5,2,Declan,2.5,16,False,,,65,204480.jpg,2.5,Rice,5.7,False,,a,1,3,5,34721,9305,108838,39125,0.4,0.8,Rice,174,0,0,2,0,0,0,0,1,0,0,0,27,25.4,25.7,29.0,8.0,2,0.16,0.16,0.32,1.60,150,62,80,63,70,45,82,58,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.83,0.0,47,28,120,53,121,54,71,23,1.03,1.03
,,223340,0,0,0,0,1,3,10.0,10.0,6,Bukayo,9.0,17,True,,,100,223340.jpg,9.0,Saka,34.2,False,,a,1,3,18,379304,139016,179259,80913,0.9,1.8,Saka,166,1,2,2,0,0,0,0,1,0,0,2,63,92.0,89.1,105.0,28.6,2,0.40,0.47,0.87,1.57,7,4,7,6,3,2,1,1,1.0,,,,1.0,,0.22,0.0,0.25,0.47,0.85,0.0,5,4,8,5,9,6,7,3,1.08,1.08
,,462424,0,0,0,0,0,2,7.0,7.0,6,William,6.0,18,False,,,60,462424.jpg,6.0,Saliba,39.8,False,,a,1,3,12,142849,71694,180101,54555,1.0,2.0,Saliba,180,0,0,2,0,0,0,0,0,0,0,0,50,38.6,2.1,0.0,4.1,2,0.00,0.01,0.01,1.75,77,20,247,77,610,205,191,63,,,,,,,0.0,0.0,0.0,0.0,0.88,0.0,85,6,32,9,36,11,3,1,1.0,1.0
,,167199,0,0,0,0,0,3,8.0,8.0,11,Thomas,7.0,20,False,,,50,167199.jpg,7.0,Partey,0.7,False,,a,1,3,14,48724,44378,7533,5461,1.4,2.8,Thomas,180,1,0,2,0,0,0,0,0,0,0,3,43,53.8,51.1,9.0,11.4,2,0.16,0.14,0.30,1.75,36,18,29,25,140,83,50,35,,,,,,,0.08,0.0,0.07,0.15,0.88,0.0,207,133,13,8,14,9,223,77,1.0,1.0
0.0,0.0,192895,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,45,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,81,29,2162,378,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,167,425,166,378,147,437,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,82,435,164,435,164,549,184,0.0,0.0
0.0,0.0,223723,0,0,-1,1,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,223723.jpg,0.0,Takehiro,0.1,False,,i,1,3,0,81,32,3515,548,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,196,530,196,501,191,538,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,40,537,194,537,194,512,181,0.0,0.0
,,116216,0,0,-1,1,0,3,5.0,5.0,7,Leandro,4.0,23,False,,,69,116216.jpg,4.0,Trossard,1.9,False,,a,1,3,8,21795,18355,55983,9141,0.6,1.2,Trossard,35,1,0,0,0,0,0,0,0,0,0,1,27,37.8,0.8,26.0,6.5,0,0.18,0.02,0.20,0.31,86,36,284,163,79,50,111,70,4.0,,,,,,0.46,0.0,0.05,0.51,0.8,0.0,35,19,80,36,83,37,146,49,0.0,0.0
,,198869,0,0,0,0,0,2,7.0,7.0,6,Benjamin,6.0,24,False,,,65,198869.jpg,6.0,White,10.0,False,,a,1,3,12,34838,15806,82758,29099,0.9,1.8,White,180,0,0,2,0,0,0,0,0,0,0,0,45,15.0,8.1,12.0,3.5,2,0.07,0.08,0.15,1.75,207,83,181,51,129,24,210,70,,,,,,,0.04,0.0,0.04,0.08,0.88,0.0,46,2,33,10,37,12,44,14,1.0,1.0
,,206325,0,0,0,0,0,2,4.0,4.0,0,Oleksandr,3.0,25,False,,,50,206325.jpg,6.0,Zinchenko,3.0,False,,a,1,3,6,54575,8572,54440,32050,0.6,1.2,Zinchenko,68,0,0,1,0,0,0,0,0,0,0,0,22,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.32,253,94,196,58,174,45,266,89,,,,,,,0.0,0.0,0.05,0.05,0.42,0.0,229,23,104,39,30,8,111,39,1.32,1.32
,,466075,0,0,-1,1,0,2,1.5,1.5,1,Riccardo,0.5,578,False,,,59,466075.jpg,1.0,Calafiori,2.0,False,,a,1,3,1,6090,2023,67324,16460,0.1,0.2,Calafiori,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.0,0.0,0.0,0,0.00,0.00,0.00,0.16,322,106,614,205,608,204,614,205,,,,,,,0.0,0.0,0.0,0.0,1.31,0.0,96,9,325,103,304,94,142,53,0.0,0.0
,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,1171,429,872,361,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,199,496,207,461,183,504,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,253,503,207,503,207,540,226,0.0,0.0
,,215711,0,0,0,0,0,3,2.0,0.5,2,Leon,1.5,28,False,,,65,215711.jpg,1.5,Bailey,3.2,False,,a,2,7,3,39047,23448,78074,24709,0.2,0.5,Bailey,163,0,0,0,3,0,0,0,1,0,0,0,11,14.6,45.0,30.0,8.8,2,0.25,0.23,0.48,2.26,210,91,41,35,65,40,74,50,3.0,,4.0,,,,0.14,0.0,0.13,0.27,1.25,1.66,50,31,213,112,218,114,102,33,1.1,0.0
,,88894,0,0,-1,1,0,3,1.0,-0.5,1,Ross,0.5,29,False,,,54,88894.jpg,1.0,Barkley,0.7,False,,a,2,7,1,3303,777,22649,5140,0.1,0.2,Barkley,14,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.6,1.0,0.2,0,0.02,0.01,0.03,0.38,586,261,258,149,255,145,324,166,,,,,,,0.13,0.0,0.06,0.19,2.44,6.43,164,101,317,162,288,149,222,76,0.0,0.0
,,491287,0,0,0,0,0,3,0.5,-1.0,0,Enzo,0.0,30,False,,,50,491287.jpg,0.0,Barrenechea,0.1,False,,a,2,7,0,592,229,1439,485,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,255,581,261,565,251,583,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,193,580,260,580,260,513,203,0.0,0.0
,,195546,0,0,0,0,0,3,0.5,-1.0,0,Emiliano,0.0,31,False,,,55,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,1148,610,3765,1148,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,268,602,271,593,265,602,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,72,598,270,598,270,427,154,0.0,0.0
75.0,,199796,0,0,0,0,0,2,1.5,0.5,1,Matty,1.5,32,False,Hamstring injury - 75% chance of playing,2024-08-24T21:30:05.205042Z,45,199796.jpg,1.5,Cash,3.0,False,,d,2,7,3,36350,8324,56176,31157,0.3,0.7,Cash,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,238,93,157,37,192,53,238,80,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,392,85,171,53,177,54,109,38,1.88,0.0
,,151589,0,0,0,0,0,3,0.5,-1.0,0,Leander,0.0,33,False,,,45,151589.jpg,0.0,Dendoncker,0.9,False,,a,2,7,0,8601,3507,14832,5476,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,167,417,175,369,149,430,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,216,427,175,427,175,194,66,0.0,0.0
0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,2249,320,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,281,622,282,619,280,621,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,35,618,282,618,282,563,244,0.0,0.0
,,165659,0,0,0,0,0,2,0.5,-1.0,0,Diego Carlos,0.0,35,False,,,45,165659.jpg,0.0,Santos Silva,0.6,False,,a,2,7,0,5461,2748,12960,3861,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,163,420,162,373,143,433,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,74,430,159,430,159,236,85,0.0,0.0
,,101188,0,0,0,0,0,2,2.5,1.0,2,Lucas,2.0,36,False,,,45,101188.jpg,2.0,Digne,2.5,False,,a,2,7,4,41260,29966,22899,8472,0.4,0.9,Digne,148,0,0,0,2,0,0,0,0,0,0,0,22,33.0,21.0,0.0,5.4,2,0.00,0.16,0.16,1.88,110,39,98,18,354,135,136,36,4.0,,2.0,,,,0.0,0.0,0.1,0.1,1.14,1.22,353,59,130,41,131,41,121,43,1.22,0.0
0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,148,23,0.0,0.0,Dobbin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,250,571,256,554,244,575,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,182,573,255,573,255,618,278,0.0,0.0
,,476344,0,0,0,0,0,4,4.0,2.5,1,Jhon,3.5,38,False,,,60,476344.jpg,3.5,Durán,0.7,False,,a,2,7,7,35353,11558,13657,7271,0.6,1.2,Duran,53,1,0,0,2,0,0,0,0,0,0,1,31,37.0,5.5,30.0,7.3,0,0.48,0.14,0.62,1.68,92,12,190,19,64,17,92,15,,,,,,,0.82,0.0,0.24,1.06,2.85,3.4,86,24,95,11,98,11,219,36,0.0,0.0
,,462492,0,0,0,0,0,1,0.5,-1.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.7,False,,a,2,7,0,15519,7624,4673,1988,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,374,45,362,26,304,24,382,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,62,378,44,378,44,216,31,0.0,0.0
,,123354,0,0,0,0,0,2,0.5,-1.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,8264,3825,7579,2700,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,342,112,330,111,271,83,350,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,161,347,108,347,108,231,82,0.0,0.0
,,469247,-1,1,-1,1,0,3,0.5,-1.0,0,Samuel,0.0,41,False,,,54,469247.jpg,0.0,Iling-Junior,0.1,False,,a,2,7,0,298,119,2251,612,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,265,594,269,582,262,597,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,109,593,268,593,268,486,185,0.0,0.0
0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,41,18,86,25,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,243,560,250,537,233,563,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,160,562,249,562,249,616,276,0.0,0.0
0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,705,118,0.0,0.0,Kesler-Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,377,130,365,129,307,102,385,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,186,381,125,381,125,578,193,0.0,0.0
,,199798,0,0,0,0,0,2,2.0,0.5,1,Ezri,1.5,44,False,,,45,199798.jpg,1.5,Konsa Ngoyo,12.5,False,,a,2,7,3,89494,49328,103812,31803,0.3,0.7,Konsa,180,0,0,0,3,0,0,0,0,0,0,0,17,24.6,15.1,9.0,4.9,2,0.07,0.02,0.09,3.33,155,59,135,31,139,28,152,45,,,,,,,0.04,0.0,0.01,0.05,1.66,1.5,393,86,172,54,178,55,34,10,1.0,0.0
,,441302,0,0,0,0,0,2,1.5,0.0,1,Ian,1.0,45,False,,,50,441302.jpg,1.0,Maatsen,3.2,False,,a,2,7,2,18034,6619,64855,22243,0.2,0.4,Maatsen,30,0,0,0,1,0,0,0,0,0,0,0,5,13.2,25.6,0.0,3.9,0,0.00,0.13,0.13,1.44,215,84,81,11,552,198,197,66,,,,,,,0.0,0.0,0.39,0.39,4.32,3.0,270,30,244,77,276,90,104,37,0.0,0.0
0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,22,6,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,373,44,361,25,303,23,381,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,61,377,43,377,43,625,66,0.0,0.0
,,98980,0,0,0,0,0,1,2.5,1.0,1,Emiliano,2.0,47,False,,,50,98980.jpg,2.0,Martínez Romero,12.7,False,,a,2,7,4,80070,50005,115746,43066,0.4,0.8,Martinez,180,0,0,0,3,0,0,0,0,0,5,0,21,44.2,0.0,0.0,4.4,2,0.00,0.00,0.00,3.33,54,10,541,61,513,60,174,10,,,,,,,0.0,2.5,0.0,0.0,1.66,1.5,189,7,141,15,145,16,33,6,1.0,0.0
,,122806,0,0,0,0,0,3,3.0,1.5,3,John,2.5,48,False,,,55,122806.jpg,2.5,McGinn,2.1,False,,a,2,7,5,13668,6413,34500,10330,0.5,0.9,McGinn,125,0,0,1,1,0,0,0,0,0,0,0,16,2.2,4.6,15.0,2.2,2,0.30,0.02,0.32,1.64,296,146,201,122,115,70,255,125,,,3.0,,,,0.22,0.0,0.01,0.23,1.18,0.72,112,66,118,51,119,52,139,47,1.44,0.72
0.0,0.0,149484,0,0,0,0,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - Expected back 14 Sep,2024-08-05T15:00:04.309727Z,45,149484.jpg,0.0,Mings,0.1,False,,i,2,7,0,104,39,2508,476,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,161,416,160,368,141,429,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,70,426,157,426,157,501,179,0.0,0.0
,,578545,0,0,0,0,0,2,1.5,0.0,1,Kosta,1.0,50,False,,,40,578545.jpg,1.0,Nedeljković,0.7,False,,a,2,7,2,29585,20516,6834,3500,0.2,0.5,Nedeljkovic,82,0,0,0,2,0,0,0,0,0,0,0,7,19.8,5.5,0.0,2.6,0,0.00,0.01,0.01,1.79,180,72,188,53,328,119,236,79,,,,,,,0.0,0.0,0.01,0.01,1.96,2.2,626,204,216,65,225,70,225,80,0.0,0.0
50.0,50.0,111782,0,0,0,0,0,1,0.2,-0.5,0,Robin,0.0,51,False,Knock - 50% chance of playing,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,d,2,7,0,110,50,1606,366,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,58,412,45,363,43,426,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,22,423,57,423,57,458,60,0.0,0.0
,,244954,0,0,0,0,0,2,2.0,0.5,1,Pau,1.5,52,False,,,45,244954.jpg,1.5,Torres,1.5,False,,a,2,7,3,19033,10720,15230,4868,0.3,0.7,Pau,180,0,0,0,3,0,0,0,0,0,0,0,20,37.6,2.9,0.0,4.0,2,0.00,0.02,0.02,3.33,88,26,226,69,414,171,193,65,,,,,,,0.0,0.0,0.01,0.01,1.66,1.5,440,121,179,60,185,61,162,59,1.0,0.0
,,232653,0,0,0,0,0,3,3.0,1.5,1,Jacob,2.5,53,False,,,55,232653.jpg,2.5,Ramsey,0.3,False,,a,2,7,5,5629,2062,5340,2340,0.5,0.9,Ramsey,53,0,1,0,2,0,0,0,0,0,0,0,25,25.6,23.7,30.0,8.0,0,0.09,0.14,0.23,1.68,149,61,87,67,63,39,81,57,,,,,,,0.15,0.0,0.24,0.39,2.85,3.4,135,82,119,52,120,53,298,98,0.0,0.0
,,244850,0,0,0,0,0,3,2.5,1.0,2,Morgan,2.0,54,False,,,50,244850.jpg,2.0,Rogers,10.0,False,,a,2,7,4,215922,161393,73360,27196,0.4,0.8,Rogers,180,0,0,0,3,0,0,0,0,0,0,0,30,32.2,46.7,31.0,11.0,2,0.32,0.15,0.47,3.33,113,44,39,33,59,35,53,37,,,,,,,0.16,0.0,0.08,0.24,1.66,1.5,254,168,149,76,154,79,42,15,1.0,0.0
