chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0.0,0.0,184029,0,0,-3,3,0,3,0.0,0.0,0,Martin,0.0,13,False,Ankle injury - Expected back 19 Oct,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.8,False,,i,1,3,7,99045,253,1279096,32790,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,262,118,85,65,101,61,154,81,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,662,303,164,71,92,29,1.07,0.71
100.0,75.0,154561,0,0,1,-1,1,1,6.2,4.7,1,David,4.7,15,True,,2024-09-25T21:30:06.211210Z,56,154561.jpg,5.7,Raya Martin,31.0,False,,a,1,3,34,1381985,90712,899221,47487,0.8,6.1,Raya,200.0,540,0,0,3,5,0,0,0,1,0,24,6,118,204.6,0.0,0.0,20.5,6,0.00,0.01,0.01,6.80,11,4,654,70,650,70,116,4,,,,,,,0.0,4.0,0.0,0.0,1.13,0.83,103,1,31,4,16,2,8,1,1.0,0.5
100.0,100.0,204480,0,0,-2,2,0,3,2.5,2.5,2,Declan,1.0,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.2,Rice,2.9,False,,a,1,3,6,86262,7931,436158,12795,0.2,1.0,Rice,241.0,402,0,0,2,5,0,0,0,2,1,0,0,41,57.4,57.7,58.0,16.7,5,0.25,0.42,0.67,4.16,190,74,119,87,104,64,158,84,2.0,,2.0,,,,0.06,0.0,0.09,0.15,0.93,1.12,58,37,261,134,299,152,106,34,1.12,0.45
100.0,100.0,223340,0,0,1,-1,1,3,6.2,6.2,3,Bukayo,4.7,17,False,,2024-09-15T23:00:06.002662Z,101,223340.jpg,6.3,Saka,33.1,False,,a,1,3,38,1677467,85788,1485634,161509,0.5,3.8,Saka,241.0,476,1,5,3,4,0,0,0,1,0,0,5,165,211.0,288.4,268.0,76.7,6,1.69,2.22,3.91,4.97,8,5,3,3,3,2,3,2,1.0,,,,1.0,,0.32,0.0,0.42,0.74,0.94,0.76,4,3,35,18,13,8,5,4,1.13,0.57
,,462424,0,0,0,0,0,2,3.5,3.5,0,William,2.0,18,False,,,60,462424.jpg,3.3,Saliba,33.1,False,,a,1,3,20,590961,27515,1281165,143486,0.3,3.3,Saliba,73.0,540,0,0,3,5,0,0,0,2,0,0,0,93,106.0,5.6,2.0,11.5,6,0.00,0.04,0.04,6.80,95,36,316,100,341,107,216,70,,,,,,,0.0,0.0,0.01,0.01,1.13,0.83,82,6,162,49,98,25,6,1,1.0,0.5
,,167199,0,0,0,0,0,3,3.5,3.5,2,Thomas,2.0,20,False,,,50,167199.jpg,3.5,Partey,1.4,False,,a,1,3,21,205783,6259,109555,12290,0.4,4.2,Thomas,81.0,534,1,0,3,5,0,0,0,2,0,0,3,94,118.4,80.7,15.0,21.5,6,0.16,0.32,0.48,6.80,73,27,81,63,226,131,109,63,,,,,,,0.03,0.0,0.05,0.08,1.15,0.84,197,124,151,65,78,34,174,54,1.01,0.51
0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,377,31,3679,109,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,193,493,191,458,177,510,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,117,468,181,514,192,580,197,0.0,0.0
0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Expected back 19 Oct,2024-08-12T14:30:04.404182Z,48,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,393,42,5743,134,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,215,597,214,581,211,603,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,37,574,209,606,214,545,190,0.0,0.0
,,116216,0,0,-1,1,1,3,5.8,5.8,12,Leandro,4.3,23,False,,,69,116216.jpg,3.7,Trossard,2.2,False,,a,1,3,22,161385,63991,176394,6684,0.6,3.2,Trossard,21.0,314,2,1,1,5,0,0,0,0,1,0,3,79,101.8,69.0,117.0,28.5,4,1.45,0.25,1.70,2.77,109,38,96,73,41,26,60,40,4.0,,,,,,0.42,0.0,0.07,0.49,0.79,1.43,29,16,40,21,73,33,128,41,1.15,0.29
75.0,,198869,0,0,-1,1,0,2,2.8,3.8,0,Benjamin,2.3,24,False,Groin Injury - 75% chance of playing,2024-10-02T00:30:05.462303Z,64,198869.jpg,4.2,White,6.4,False,,d,1,3,21,112556,2734,496663,87778,0.4,3.3,White,241.0,405,0,0,3,2,0,0,0,0,0,0,0,79,62.6,10.9,17.0,9.1,4,0.11,0.09,0.20,5.88,180,71,292,90,214,55,246,78,,,,,,,0.02,0.0,0.02,0.04,1.31,0.44,51,2,139,47,54,11,62,22,0.89,0.67
0.0,0.0,206325,0,0,-2,2,0,2,0.0,0.0,0,Oleksandr,0.0,25,False,Calf injury - Expected back 19 Oct,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.2,False,,i,1,3,7,73830,54,252181,15419,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,368,124,320,102,292,94,366,119,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,326,35,573,208,77,20,181,66,1.15,1.15
,,69752,0,0,-2,2,0,1,1.5,1.5,0,Norberto,0.0,73,False,,,43,69752.jpg,3.5,Murara Neto,1.4,False,,a,1,3,7,77158,2062,169216,9641,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,150,21,470,40,431,34,269,21,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,554,37,441,55,74,9,175,26,1.0,0.0
,,103955,0,0,-2,2,0,3,2.2,2.2,1,Raheem,0.7,186,False,,,68,103955.jpg,1.0,Sterling,1.1,False,,a,1,3,2,37619,1141,115519,6065,0.1,0.3,Sterling,241.0,26,0,0,0,0,0,0,0,0,0,0,0,6,1.2,2.3,6.0,1.0,0,0.00,0.03,0.03,0.13,400,199,337,190,301,169,388,195,,,,,,,0.0,0.0,0.1,0.1,0.45,0.0,34,19,307,160,388,199,190,63,0.0,0.0
100.0,100.0,466075,0,0,-2,2,1,2,4.5,4.5,0,Riccardo,3.0,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,2.8,Calafiori,1.9,False,,a,1,3,11,88644,22415,168997,9840,0.5,1.9,Calafiori,106.0,205,1,0,0,3,0,0,0,1,0,0,1,33,74.8,30.7,90.0,19.5,2,0.50,0.28,0.78,2.54,160,63,202,54,63,5,127,30,,,,,,,0.22,0.0,0.12,0.34,1.12,1.32,95,8,106,33,126,36,143,53,0.88,0.0
,,499169,0,0,0,0,0,3,1.5,1.5,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,5146,578,3985,419,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,570,243,566,247,544,234,573,245,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,445,265,539,222,577,248,495,188,0.0,0.0
100.0,0.0,195384,0,0,0,0,0,3,1.5,0.0,0,Mikel,0.0,633,False,,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,a,1,3,0,1839,185,1553,69,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,300,657,300,655,298,657,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,53,651,298,657,300,631,280,0.0,0.0
,,498046,0,0,0,0,0,3,1.5,1.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1311,97,661,98,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,242,565,246,543,233,572,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,264,538,221,576,247,615,273,0.0,0.0
,,551221,0,0,0,0,0,1,1.5,1.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1359,169,811,221,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,69,580,61,559,59,587,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,20,556,69,591,69,586,67,0.0,0.0
,,588793,0,0,0,0,0,2,1.5,1.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.0,False,,a,1,3,0,4477,1197,1437,495,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,175,466,174,425,156,486,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,216,435,159,490,174,524,186,0.0,0.0
,,606745,0,0,0,0,0,2,1.5,1.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,2753,654,909,325,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,176,467,175,426,157,487,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,217,436,160,491,175,556,191,0.0,0.0
,,588796,0,0,0,0,0,3,1.5,1.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,889,194,317,110,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,262,590,266,569,254,597,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,292,566,243,601,267,628,279,0.0,0.0
,,499167,0,0,0,0,0,2,2.5,2.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,556,556,63,63,0.0,0.0,Nichols,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,158,447,157,404,137,467,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,196,415,141,471,157,629,211,0.0,0.0
100.0,100.0,215711,0,0,-1,1,0,3,2.0,2.5,5,Leon,2.0,28,False,,2024-08-31T21:00:04.558025Z,64,215711.jpg,2.0,Bailey,1.2,False,,a,2,7,10,98946,2850,332822,7149,0.3,1.6,Bailey,107.0,286,0,1,0,4,0,0,0,1,0,0,0,40,35.2,81.6,53.0,16.8,4,0.32,1.02,1.34,2.81,260,116,79,61,114,71,157,83,3.0,,4.0,,,,0.1,0.0,0.32,0.42,0.88,1.26,53,33,165,75,208,95,183,59,1.26,0.0
,,88894,-1,1,-3,3,0,3,1.7,2.2,1,Ross,1.7,29,False,,,52,88894.jpg,1.4,Barkley,0.4,False,,a,2,7,7,10532,700,54553,2641,0.3,1.3,Barkley,241.0,121,0,1,0,2,0,0,0,1,0,0,0,26,35.0,30.7,17.0,8.2,0,0.12,0.11,0.23,0.96,261,117,201,127,211,123,261,131,,,,,,,0.09,0.0,0.08,0.17,0.71,1.49,175,109,183,85,270,137,272,91,0.0,0.0
0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4715,117,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,279,616,280,607,275,623,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,209,604,267,625,280,579,249,0.0,0.0
,,195546,0,0,-2,2,0,3,1.0,1.5,1,Emiliano,1.0,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,3,3535,436,9614,522,0.2,0.6,Buendia,10.0,13,0,0,0,0,0,0,0,0,0,0,0,8,0.8,6.6,3.0,1.0,0,0.09,0.01,0.10,0.16,402,200,306,175,319,180,387,194,,,,,,,0.62,0.0,0.07,0.69,1.11,0.0,163,97,249,125,371,187,443,160,0.0,0.0
100.0,50.0,199796,0,0,-1,1,0,2,0.0,0.2,0,Matty,0.0,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.2,False,,a,2,7,3,39876,220,234583,7044,0.0,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,352,122,279,83,307,96,348,113,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,518,119,470,183,250,77,185,67,1.88,0.0
0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.4,False,,u,2,7,0,18187,0,71790,3271,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,213,523,217,497,203,533,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,229,496,189,537,218,277,93,0.0,0.0
0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3138,56,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,303,661,303,661,303,661,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,27,656,302,661,303,596,259,0.0,0.0
100.0,75.0,165659,0,0,0,0,0,2,1.0,1.1,1,Diego Carlos,1.0,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,1.5,Santos Silva,0.4,False,,a,2,7,3,14309,1161,43310,2094,0.2,0.7,Diego Carlos,30.0,180,0,0,0,3,0,0,0,0,0,0,0,8,29.4,3.5,0.0,3.3,2,0.00,0.02,0.02,1.69,274,98,329,107,499,197,333,109,,,,,,,0.0,0.0,0.01,0.01,0.84,1.5,368,57,226,70,252,78,285,101,1.0,0.0
,,101188,0,0,1,-1,1,2,1.7,2.2,0,Lucas,1.7,36,False,,,46,101188.jpg,2.7,Digne,7.7,False,,a,2,7,16,800152,14769,270612,47497,0.4,3.5,Digne,73.0,434,0,2,0,8,0,0,0,1,0,0,2,75,120.2,102.2,2.0,22.5,6,0.00,0.97,0.97,4.63,69,23,49,8,331,106,99,21,4.0,,2.0,,,,0.0,0.0,0.2,0.2,0.96,1.66,346,47,174,54,131,40,56,19,1.24,0.0
0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,240,10,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,285,630,286,623,282,633,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,150,619,277,634,286,657,299,0.0,0.0
,,476344,0,0,2,-2,0,4,4.0,4.5,1,Jhon,4.0,38,False,,,62,476344.jpg,4.3,Durán,6.1,False,,a,2,7,26,750811,60070,198522,63020,0.6,4.2,Duran,48.0,157,4,0,0,4,0,0,0,1,0,0,5,118,139.8,20.3,106.0,26.7,0,2.07,0.14,2.21,2.82,37,6,237,26,50,17,68,13,,,,,,,1.19,0.0,0.08,1.27,1.62,2.29,74,21,53,10,43,10,65,11,0.0,0.0
,,462492,0,0,0,0,0,1,0.0,0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,47788,2674,27956,1461,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,52,438,32,394,26,458,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,64,405,47,461,52,206,28,0.0,0.0
,,123354,0,0,0,0,0,2,0.0,0.5,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,28921,1428,29845,1886,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,137,405,136,360,114,425,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,165,371,118,430,137,234,82,0.0,0.0
0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6207,114,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,296,648,296,643,292,650,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,86,641,291,650,296,573,244,0.0,0.0
0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Lack of match fitness - Expected back 19 Oct,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,200,22,318,22,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,281,624,282,616,277,627,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,138,612,272,628,282,650,293,0.0,0.0
0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1264,37,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,155,441,154,397,133,461,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,191,408,137,464,153,612,205,0.0,0.0
,,199798,0,0,0,0,1,2,3.7,4.2,1,Ezri,3.7,44,False,,,45,199798.jpg,2.7,Konsa Ngoyo,13.9,False,,a,2,7,16,729707,32874,553385,47584,0.8,3.6,Konsa,241.0,540,1,0,0,9,0,0,0,0,0,0,1,81,117.0,38.0,46.0,20.1,6,0.28,0.07,0.35,6.37,75,25,173,38,127,23,122,28,,,,,,,0.05,0.0,0.01,0.06,1.06,1.5,372,60,58,13,129,38,28,9,1.0,0.0
,,441302,-1,1,-2,2,0,2,1.0,1.5,1,Ian,1.0,45,False,,,48,441302.jpg,1.0,Maatsen,2.1,False,,a,2,7,6,53416,2362,213245,12636,0.2,1.2,Maatsen,152.0,113,0,0,0,1,0,0,0,0,0,0,0,20,24.0,64.4,12.0,10.0,0,0.01,0.55,0.56,1.79,297,107,107,22,240,69,234,75,,,,,,,0.01,0.0,0.44,0.45,1.43,0.8,332,39,238,79,345,121,137,51,0.0,0.0
0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,53,2,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,51,437,31,393,25,457,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,63,404,46,460,51,661,69,0.0,0.0
